county,totalamount
nan,0.0
Grays Harbor,16182917.859999998
Clallam,5690537.68
Cowlitz,7930923.12
Pierce,27590110.75
King,86731944.66
Lewis,36144722.08
Pacific,4416436.82
Mason,8307026.279999998
Kitsap,3635886.65
Douglas,522635.92999999993
Snohomish,62842979.56999999
Statewide,142943184.03
Skagit,5585432.64
Whatcom,6152811.36
Thurston,5899045.32
Jefferson,3895293.01
Pend Oreille,917829.26
Island,484801.97000000003
Wahkiakum,2588960.7399999998
San Juan,136031.61
Chelan,4508426.09
Skamania,3622936.4699999997
Clark,3884266.92
Grant,3834463.6699999995
Klickitat,2262489.1
Kittitas,3209370.74
Lincoln,2774815.4400000004
Columbia,675417.2000000001
Yakima,571075.14
Adams,1223749.4100000001
Benton,1802916.5400000003
Franklin,2159785.1
Ferry,2201583.7799999993
Garfield,4483.31
Spokane,10175376.170000002
Whitman,521003.20999999996
Stevens,181401.75
Walla Walla,940274.8300000001
Okanogan,15432342.1
