county,totalamount
McLean,3147975.25
Barnes,21478513.149999995
Rolette,5879656.819999999
Burleigh,26638349.2
Statewide,153637516.65999997
Kidder,6256776.859999999
Sioux,663663.4199999999
Ward,89626340.19000001
Foster,2883905.4
Benson,11857008.530000001
Ramsey,21399509.720000003
McHenry,13253778.46
Steele,2519295.6
Bottineau,8747335.61
Burke,935245.58
Cass,61882085.16
Traill,4363199.5
Sargent,3319435.13
Emmons,1937190.6199999999
Grand Forks,26212036.589999996
Pierce,7932929.300000001
Dickey,5885422.74
Mountrail,3450615.15
Pembina,9266628.589999998
Wells,5911298.9
Renville,1895513.5
Morton,10147842.76
Stutsman,13877880.36
Walsh,13201931.65
McIntosh,1737974.3599999999
Divide,1999508.97
Richland,10715142.57
Griggs,3276295.95
Ransom,5335178.22
Williams,1227609.89
Logan,4110722.73
Nelson,4207185.35
Sheridan,2421553.5
Eddy,2016920.22
Towner,5830223.430000001
Cavalier,9258796.219999999
LaMoure,5543096.52
Adams,906457.3
Grant,2092114.99
Golden Valley,185436.94
Stark,578019.5400000002
Mercer,1286217.44
Dunn,358442.5
McKenzie,950062.88
Bowman,389209.4
Billings,214479.8
Slope,12037.3
Hettinger,1011861.27
Oliver,209762.46
