Table with column headers in rows 3 and 4,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
"2015 Poverty and Median Household Income Estimates - Counties, States, and National
Source:  U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE) Program
Release date:  December 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geographic Information,,,,All Ages,,,,,,Age 0-17,,,,,,Age 5-17 in Families,,,,,,Median Household Income,,,Age 0-4,,,,,
State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound
00,000,US,United States,46153077,45878016,46428138,14.7,14.6,14.8,15000273,14862975,15137571,20.7,20.5,20.9,10245028,10145484,10344572,19.5,19.3,19.7,55775,55690,55860,4448211,4397105,4499317,22.8,22.5,23.1
01,000,AL,Alabama,875853,859781,891925,18.5,18.2,18.8,288450,280320,296580,26.5,25.8,27.2,201222,194143,208301,25.2,24.3,26.1,44833,44110,45556,84382,80530,88234,29.4,28.1,30.7
01,001,AL,Autauga County,6966,5673,8259,12.7,10.3,15.1,2544,2048,3040,18.8,15.1,22.5,1898,1520,2276,18.4,14.7,22.1,56580,51459,61701,.,.,.,.,.,.
01,003,AL,Baldwin County,25941,21665,30217,12.9,10.8,15,8629,6981,10277,19.6,15.9,23.3,5979,4726,7232,18.2,14.4,22,52387,49865,54909,.,.,.,.,.,.
01,005,AL,Barbour County,7380,6240,8520,32,27.1,36.9,2510,2092,2928,45.2,37.7,52.7,1799,1481,2117,43.9,36.1,51.7,31433,28622,34244,.,.,.,.,.,.
01,007,AL,Bibb County,4516,3584,5448,22.2,17.6,26.8,1339,1074,1604,29.3,23.5,35.1,962,763,1161,28.5,22.6,34.4,40767,36640,44894,.,.,.,.,.,.
01,009,AL,Blount County,8399,6798,10000,14.7,11.9,17.5,2935,2379,3491,22.2,18,26.4,2098,1669,2527,21.3,17,25.6,50487,46838,54136,.,.,.,.,.,.
01,011,AL,Bullock County,3544,2868,4220,39.6,32.1,47.1,1116,913,1319,51.2,41.9,60.5,768,614,922,49.4,39.5,59.3,28251,25337,31165,.,.,.,.,.,.
01,013,AL,Butler County,5100,4174,6026,25.8,21.1,30.5,1685,1355,2015,36,29,43,1207,956,1458,34.9,27.6,42.2,33868,31135,36601,.,.,.,.,.,.
01,015,AL,Calhoun County,22579,19753,25405,20,17.5,22.5,7687,6634,8740,30.7,26.5,34.9,5505,4645,6365,29.8,25.1,34.5,42091,39948,44234,.,.,.,.,.,.
01,017,AL,Chambers County,7532,6226,8838,22.4,18.5,26.3,2452,1978,2926,34.4,27.7,41.1,1745,1377,2113,34.1,26.9,41.3,35560,32314,38806,.,.,.,.,.,.
01,019,AL,Cherokee County,4961,3960,5962,19.4,15.5,23.3,1558,1240,1876,30.2,24,36.4,1123,882,1364,28.8,22.6,35,39144,36126,42162,.,.,.,.,.,.
01,021,AL,Chilton County,8787,7384,10190,20.2,17,23.4,2950,2370,3530,28.1,22.6,33.6,2031,1582,2480,26.3,20.5,32.1,42767,38667,46867,.,.,.,.,.,.
01,023,AL,Choctaw County,3177,2599,3755,24.4,20,28.8,891,715,1067,33.5,26.9,40.1,618,484,752,30.8,24.1,37.5,35089,32282,37896,.,.,.,.,.,.
01,025,AL,Clarke County,5403,4309,6497,22.2,17.7,26.7,1671,1300,2042,30.9,24,37.8,1189,904,1474,28.9,22,35.8,37317,33522,41112,.,.,.,.,.,.
01,027,AL,Clay County,2436,1896,2976,18.4,14.3,22.5,781,608,954,27.3,21.3,33.3,564,430,698,26.3,20.1,32.5,38908,35607,42209,.,.,.,.,.,.
01,029,AL,Cleburne County,2797,2302,3292,18.9,15.6,22.2,941,769,1113,27.7,22.6,32.8,637,500,774,25,19.6,30.4,42136,38151,46121,.,.,.,.,.,.
01,031,AL,Coffee County,8196,6904,9488,16.2,13.6,18.8,2842,2325,3359,23.7,19.4,28,1916,1515,2317,21.4,16.9,25.9,46858,42600,51116,.,.,.,.,.,.
01,033,AL,Colbert County,9732,8357,11107,18.1,15.5,20.7,3102,2580,3624,26.9,22.4,31.4,2172,1766,2578,25.4,20.6,30.2,41171,37432,44910,.,.,.,.,.,.
01,035,AL,Conecuh County,3560,2853,4267,28.3,22.7,33.9,1105,869,1341,41,32.3,49.7,775,594,956,38.6,29.6,47.6,29981,27107,32855,.,.,.,.,.,.
01,037,AL,Coosa County,2118,1654,2582,20.3,15.9,24.7,611,482,740,32.2,25.4,39,435,336,534,31.4,24.3,38.5,36078,32500,39656,.,.,.,.,.,.
01,039,AL,Covington County,8319,7025,9613,22.3,18.8,25.8,2801,2355,3247,34.1,28.7,39.5,2104,1768,2440,35.2,29.6,40.8,36355,33392,39318,.,.,.,.,.,.
